SUID,First Name,Last Name,Subject,Assignment_1,Assignment_2,Assignment_3,Mid_Term_Exam,Project
510,Orren,Dutnall,SMDM,73,98,42,92,82
511,Stanfield,Hattersley,SMDM,95,76,72,84,100
512,Donielle,Shurlock,SMDM,54,72,67,79,88
513,Mirelle,Flindall,SMDM,80,100,49,75,94
514,Murry,Yorke,SMDM,85,69,51,94,97
515,Lynett,Kampshell,SMDM,63,79,64,85,80
516,Clareta,Allerton,SMDM,80,65,52,85,95
517,Hewett,Cosson,SMDM,52,92,63,92,88
518,Noellyn,Lilley,SMDM,80,72,59,88,95
519,Anselma,MacEveley,SMDM,77,76,62,86,100
520,Isiahi,Stookes,SMDM,99,59,73,78,89
521,Osbert,Hexam,SMDM,57,75,44,93,96
522,Lolita,Gherardelli,SMDM,76,82,92,78,93
523,Andrey,Fateley,SMDM,79,88,48,73,84
524,Jerrie,Yanov,SMDM,82,90,87,84,100
525,Connie,Drewery,SMDM,83,78,49,79,91
526,Sancho,Goodliffe,SMDM,87,95,79,98,85
527,Ellary,Sumshon,SMDM,68,60,57,86,96
528,Fransisco,Scandrett,SMDM,71,77,96,76,96
529,Curtis,McCrory,SMDM,65,87,82,95,84
530,Armin,Lagden,SMDM,54,73,46,87,98
531,Eleen,Ventris,SMDM,81,67,62,97,90
532,Gwenny,Gait,SMDM,83,63,46,90,83
533,Lind,Layburn,SMDM,97,95,66,74,95
534,Anjanette,Giovannini,SMDM,74,96,90,77,92
535,Shawn,Tilberry,SMDM,99,61,65,82,89
536,Hermon,Avrahamof,SMDM,78,61,54,84,95
537,Krystyna,Bletcher,SMDM,93,59,50,97,80
538,Kimberly,Coultard,SMDM,95,77,77,80,83
539,Tamara,Helliar,SMDM,50,81,89,81,88
540,Sibelle,Throssell,SMDM,84,65,44,77,84
541,Franklyn,Pauletti,SMDM,71,64,68,83,82
542,Natasha,Cotterel,SMDM,82,62,90,87,96
543,Nissy,Porch,SMDM,55,86,48,98,80
544,Petronilla,Halward,SMDM,77,92,46,91,99
545,Mignon,Klimpt,SMDM,97,74,52,85,92
546,Janifer,Relf,SMDM,70,72,75,77,85
547,Jan,Gores,SMDM,70,64,88,86,97
548,Godfree,Hiddersley,SMDM,92,97,99,95,94
549,Dolf,Durrans,SMDM,71,73,68,81,84
550,Lizzie,Scorah,SMDM,80,67,64,74,91
551,Bili,Stocking,SMDM,73,77,100,84,97
552,Dominique,Thieme,SMDM,98,68,42,82,80
553,Hi,Manuello,SMDM,68,92,90,75,86
554,Jerome,Killik,SMDM,95,68,62,96,84
555,Jenda,Phipps,SMDM,80,98,89,94,97
556,Tim,Baxendale,SMDM,59,59,79,84,94
557,Dolorita,Pastor,SMDM,81,76,54,94,100
558,Ramsay,Sotheby,SMDM,91,81,70,98,91
559,Norrie,Pascoe,SMDM,59,81,97,74,92
560,Hogan,Bentote,SMDM,72,100,50,77,84
561,Fedora,Boagey,SMDM,92,99,55,88,95
562,Jewelle,Rickerby,SMDM,73,98,69,96,94
563,Brigitta,Gantley,SMDM,55,94,73,93,86
564,Emmet,Ducarne,SMDM,57,90,66,97,95
565,Jonis,Newbigging,SMDM,89,63,95,85,95
566,Thacher,Jados,SMDM,65,83,89,92,93
567,Byron,Suart,SMDM,94,81,42,82,80
568,Olenolin,McGirr,SMDM,64,67,43,95,94
569,Leyla,Whybray,SMDM,68,79,58,92,99
570,Catriona,Downing,SMDM,71,74,71,77,80
571,Joby,Eslie,SMDM,78,64,64,98,94
572,Nico,Gerrad,SMDM,56,76,55,88,86
573,Freida,Ellesworthe,SMDM,69,82,71,98,91
574,Antin,Bradly,SMDM,53,62,49,87,81
575,Licha,McCarrell,SMDM,79,93,84,80,81
576,Aviva,Sumpner,SMDM,68,96,91,98,81
577,Marisa,Mosley,SMDM,81,71,87,88,95
578,Frans,Blasdale,SMDM,96,85,94,79,90
579,Patrizius,Schorah,SMDM,69,97,48,82,91
580,Winni,Castellaccio,SMDM,85,66,88,85,84
581,Beryle,Lyard,SMDM,71,96,47,73,85
582,Cookie,Cockren,SMDM,81,61,55,96,82
583,Durand,Dauby,SMDM,81,77,87,89,98
584,Owen,Armin,SMDM,91,81,51,86,85
585,Moyna,Lemme,SMDM,94,63,54,76,98
586,Madelle,Hechlin,SMDM,68,99,43,92,88
587,Rozele,Lefeaver,SMDM,73,65,99,74,90
588,Cathyleen,Hampson,SMDM,100,96,76,95,95
589,Ralf,Dranfield,SMDM,71,86,67,76,96
590,Giorgi,Dubois,SMDM,89,61,97,78,88
591,Ruddy,Blakebrough,SMDM,57,95,77,80,86
592,Hillery,Peterkin,SMDM,63,96,43,91,99
593,Tome,Featherstonhaugh,SMDM,88,63,68,81,99
594,Barnett,Sandbrook,SMDM,77,90,56,90,99
595,Far,McGurk,SMDM,100,97,61,88,99
596,Vin,Spurrier,SMDM,74,61,93,92,99
597,Stearne,Gerbl,SMDM,73,64,87,78,100
598,Hunfredo,Rogers,SMDM,56,74,83,84,86
599,Putnam,Dales,SMDM,70,83,83,83,99
600,Fair,Ludgate,SMDM,66,59,99,90,96
601,Leann,Petrelli,SMDM,86,92,93,84,92
602,Arney,Medhurst,SMDM,93,79,54,84,96
603,Floris,Kaesmakers,SMDM,75,76,84,96,99
604,Billye,Windebank,SMDM,91,72,61,95,96
605,Lauree,Lowfill,SMDM,98,81,52,77,96
606,Jeanine,Rabbatts,SMDM,97,75,41,84,80
607,Nadine,MacSween,SMDM,80,99,41,79,90
608,Lacee,Boom,SMDM,62,64,68,72,90
609,Arnoldo,Aindrais,SMDM,79,98,79,72,98
610,Chastity,Touhig,SMDM,89,91,91,80,92
611,Haley,Tanby,SMDM,96,84,100,93,92
612,Clarence,Joseph,SMDM,78,88,83,76,89
613,Rosalia,Brain,SMDM,67,69,75,75,83
614,Coraline,Jorck,SMDM,65,75,64,72,97
615,Gordy,Varnam,SMDM,75,61,95,82,81
616,Traci,Gawthrop,SMDM,91,95,49,87,98
617,Spencer,Lilleman,SMDM,98,92,74,86,82
618,Wildon,Petras,SMDM,98,72,89,92,98
619,Lizbeth,Stebbings,SMDM,63,93,41,82,86
620,Raychel,Ashburne,SMDM,72,62,42,89,82
621,Ruggiero,Boustred,SMDM,80,99,65,93,97
622,Anthiathia,Hirth,SMDM,89,59,70,98,81
623,Hildagard,Greenroa,SMDM,89,81,75,87,86
624,Nananne,Gipp,SMDM,54,88,62,77,81
625,Judah,Terbruggen,SMDM,70,95,54,95,85
626,Irina,Sheerman,SMDM,78,64,95,79,96
627,Lynelle,Duferie,SMDM,74,65,96,98,91
628,Silvano,Eisenberg,SMDM,89,59,69,92,90
629,Giacobo,Skittle,SMDM,52,76,84,83,94
630,Joshua,Filipson,SMDM,77,65,72,87,90
631,Derril,Sherrell,SMDM,51,62,76,90,82
632,Gene,Forestel,SMDM,53,79,62,80,84
633,Misha,McGaw,SMDM,61,90,88,84,98
634,Jenni,Siccombe,SMDM,94,88,59,83,97
635,Glyn,Leyshon,SMDM,100,92,45,72,81
636,Livy,Hearnden,SMDM,80,90,86,98,95
637,Bab,Craythorne,SMDM,56,72,54,79,91
638,La verne,Helstrip,SMDM,95,97,77,86,94
639,Dell,Yeatman,SMDM,64,71,49,82,99
640,Dwain,Vitte,SMDM,80,67,95,89,97
641,Lory,Gregs,SMDM,78,79,56,91,96
642,Alyce,Bachnic,SMDM,90,96,66,79,95
643,Willard,Alcide,SMDM,90,76,94,83,93
644,Aurore,Peschka,SMDM,60,67,48,77,97
645,Elvira,Rate,SMDM,61,82,86,80,89
646,Lorens,Tremontana,SMDM,83,59,84,98,88
647,Joshua,Northrop,SMDM,52,76,43,88,86
648,Madeleine,Dunge,SMDM,53,91,87,93,82
649,Gaby,Villa,SMDM,52,96,40,73,93
650,Suellen,Gartell,SMDM,50,82,99,86,81
651,Rubina,Loach,SMDM,74,96,65,90,96
652,Sadella,Vallack,SMDM,52,83,58,83,96
653,Dru,Murray,SMDM,96,81,68,81,82
654,Rowland,MacLaughlin,SMDM,95,93,51,97,81
655,Teador,Cleve,SMDM,91,86,95,94,98
656,Moss,Paslow,SMDM,90,91,74,92,91
657,Kirby,Wombwell,SMDM,56,75,66,76,85
658,Gerda,Getcliffe,SMDM,59,72,52,75,88
659,Mufinella,Sansun,SMDM,54,86,98,85,81
660,Darbie,Ackenson,SMDM,97,85,56,98,89
661,Tonye,Bowlas,SMDM,88,83,89,97,96
662,Amble,Armes,SMDM,59,100,88,74,82
663,Osborne,Louw,SMDM,97,58,40,83,88
664,Merna,Stansell,SMDM,83,72,57,82,96
665,Carmina,Goodsall,SMDM,87,100,76,76,93
666,Raimund,Ginni,SMDM,89,72,95,74,88
667,Matthaeus,O'Hallagan,SMDM,97,65,83,84,82
668,Guss,Maingot,SMDM,73,59,50,87,84
669,Elsbeth,Jeffcock,SMDM,63,94,46,82,88
670,Aggy,Dipple,SMDM,59,70,55,84,98
671,Brittni,Llewellyn,SMDM,90,72,69,95,98
672,Sigismond,Mathiassen,SMDM,96,81,81,80,94
673,Teodoor,Doulden,SMDM,72,77,89,88,84
674,Erin,Brimmell,SMDM,97,80,74,97,80
675,Joye,Calverley,SMDM,62,99,46,85,98
676,Selle,Hoy,SMDM,52,81,68,83,83
677,Courtnay,O'Breen,SMDM,91,63,95,74,92
678,Kenn,Hasty,SMDM,78,72,70,76,90
679,Sholom,Sedwick,SMDM,98,95,63,72,87
680,Erroll,Bust,SMDM,69,85,46,72,98
681,Lindi,Aronsohn,SMDM,90,91,80,98,86
682,Lorettalorna,Akeherst,SMDM,82,88,74,84,87
683,Etty,Danilowicz,SMDM,75,78,91,93,98
684,Herman,Aish,SMDM,92,76,74,90,90
685,Penelopa,Tafani,SMDM,62,64,85,91,80
686,Matthiew,Soanes,SMDM,67,69,43,91,90
687,Anallese,Vanshin,SMDM,75,83,44,80,85
688,Broderick,Sherebrook,SMDM,51,78,59,85,89
689,Kellen,Caret,SMDM,95,95,53,87,97
690,Gleda,Hannabus,SMDM,92,73,79,84,90
691,Terri-jo,Hartin,SMDM,57,82,82,81,91
692,Pooh,Artingstall,SMDM,73,74,65,73,99
693,Loydie,Gurr,SMDM,74,81,97,85,92
694,Lenette,Scantleberry,SMDM,100,61,69,72,99
695,Doralia,Ashfold,SMDM,73,74,68,75,88
696,Corty,Paget,SMDM,96,99,83,84,82
697,Dulcie,Parkin,SMDM,59,61,74,92,91
698,Maryann,Naughton,SMDM,96,72,69,76,94
699,Dore,McKibbin,SMDM,70,87,55,89,100
700,Emelda,Johncey,SMDM,97,73,75,79,91
701,Shea,De Cleyne,SMDM,94,76,63,97,86
702,Rosemaria,Scotchmur,SMDM,58,76,51,88,94
703,Augustina,McIlwreath,SMDM,61,95,41,80,80
704,Rorie,Andreucci,SMDM,100,82,47,80,99
705,Pen,Lukash,SMDM,55,87,72,80,95
706,Cyb,Jozwicki,SMDM,73,58,77,98,94
707,Alfie,Donohoe,SMDM,75,92,67,79,90
708,Dilly,Hollows,SMDM,64,86,88,81,100
709,Marcos,Strase,SMDM,74,67,81,88,100
710,Lorne,Littlepage,SMDM,85,86,67,73,97
711,Tyrone,Keates,SMDM,54,100,73,74,99
712,Oona,MacCague,SMDM,52,88,73,80,95
713,Cinda,Lindenman,SMDM,92,63,65,86,92
714,Ringo,Berney,SMDM,93,99,61,89,83
715,Serene,Bortolussi,SMDM,97,73,69,72,91
716,Angelina,Bulluck,SMDM,98,80,71,86,97
717,Austin,Trusslove,SMDM,71,83,51,88,92
718,Wildon,Cheshire,SMDM,52,93,95,83,81
719,Theresina,Peddel,SMDM,51,91,79,86,87
720,Marijo,Jacombs,SMDM,92,64,68,82,93
721,Felike,Calkin,SMDM,85,58,41,96,84
722,Nadya,Rooson,SMDM,56,90,41,92,87
723,Magda,Baldacco,SMDM,79,68,77,97,88
724,Patrica,Kersaw,SMDM,68,87,75,80,82
725,Trumaine,Redgrove,SMDM,97,73,96,78,91
726,Finn,Twiname,SMDM,76,93,88,84,96
727,Trumann,Oppie,SMDM,74,90,41,72,94
728,Melodee,Dunkersley,SMDM,67,60,60,93,80
729,Modesty,Urian,SMDM,84,98,63,91,86
730,Ian,Adan,SMDM,63,83,52,83,88
731,Leroi,Bolstridge,SMDM,73,77,74,98,94
732,Marylinda,O'Neal,SMDM,51,73,70,92,80
733,Courtney,Hiscoke,SMDM,69,93,98,83,83
734,Darda,Gatsby,SMDM,91,82,84,90,97
735,Shep,Lebrun,SMDM,69,85,97,72,80
736,Nappie,Cline,SMDM,79,95,80,91,92
737,Clare,Deboick,SMDM,56,97,41,94,81
738,Eolanda,Quince,SMDM,89,70,44,89,92
739,Aubine,Courtes,SMDM,76,59,90,77,92
740,Sebastiano,Catterick,SMDM,100,61,49,78,84
741,Aldin,Knatt,SMDM,87,92,50,84,89
742,Matti,Magnus,SMDM,91,67,64,95,90
743,Domenico,Gaish,SMDM,83,100,89,84,100
744,Stanislas,Motion,SMDM,88,64,55,83,96
745,Sid,Ruvel,SMDM,62,64,71,90,81
746,Allyn,Conyer,SMDM,64,96,73,89,85
747,Oren,Bendley,SMDM,54,96,70,98,98
748,Astra,Harcombe,SMDM,67,99,82,81,93
749,Nancee,Waylett,SMDM,61,83,82,77,100
750,Jewelle,Pickerill,SMDM,77,72,88,87,96
751,Marilyn,Vedekhov,SMDM,58,67,56,73,86
752,Timmy,Wiffler,SMDM,75,77,65,95,82
753,Walden,Pietrzyk,SMDM,59,93,75,89,95
754,Angelica,Hughill,SMDM,75,89,79,88,92
755,Adelaida,Hollingsbee,SMDM,62,89,73,75,89
756,Manolo,D'Almeida,SMDM,73,82,74,93,98
757,Ashli,Jencey,SMDM,69,62,72,91,96
758,Georgetta,Poland,SMDM,90,81,50,86,94
759,Wade,Palfery,SMDM,60,87,75,91,81
760,Hermie,Dwyr,SMDM,86,65,47,80,93
761,Isidore,Bachshell,SMDM,53,90,56,80,89
762,Ardelle,Bolderstone,SMDM,88,81,65,80,87
763,Dru,Balwin,SMDM,82,71,90,78,92
764,Jacenta,Everit,SMDM,95,64,98,98,80
765,Correy,Oaks,SMDM,50,79,45,83,86
766,Elvera,Stannas,SMDM,50,78,89,78,99
767,Gradeigh,Kemetz,SMDM,98,80,99,90,81
768,Tillie,Pursglove,SMDM,80,65,68,92,88
769,Glyn,Poll,SMDM,60,74,79,72,91
770,Mike,Lavrick,SMDM,70,82,81,90,85
771,Susan,MacKeller,SMDM,67,98,62,83,91
772,Edouard,Davidge,SMDM,50,63,43,86,91
773,Sheffie,Teml,SMDM,89,74,56,97,83
774,Massimiliano,Dillinger,SMDM,84,92,94,78,97
775,Dolley,Chevis,SMDM,76,78,92,74,85
776,Patty,de Lloyd,SMDM,93,100,88,78,100
777,Jeniece,Yearn,SMDM,63,88,97,93,82
778,Lazare,Hibling,SMDM,75,74,40,74,92
779,Sukey,Yandle,SMDM,99,76,54,75,83
780,Mufi,Heritege,SMDM,74,90,59,96,84
781,Delcina,Shawel,SMDM,51,60,51,83,88
782,Patti,Fenelon,SMDM,79,74,51,92,91
783,Jonas,Verity,SMDM,76,59,84,90,83
784,Athene,Livett,SMDM,97,95,45,97,83
785,Klarika,McIlwain,SMDM,71,86,40,91,100
786,Archibaldo,Matyukon,SMDM,85,78,82,92,90
787,Shaylynn,Smorthit,SMDM,91,70,45,80,100
788,Diann,Gillanders,SMDM,73,76,91,82,85
789,Bradley,Van der Linde,SMDM,96,91,97,72,87
790,Anatola,Kruse,SMDM,76,87,60,76,85
791,Dalston,Weatherhill,SMDM,76,67,90,84,100
792,Jermayne,Quinion,SMDM,82,86,97,83,82
793,Ingaborg,Mirando,SMDM,79,64,62,78,96
794,Mandi,Upston,SMDM,66,97,71,90,80
795,Donal,Fairbourne,SMDM,90,85,98,74,82
796,Barrett,Craigie,SMDM,81,94,46,86,97
797,Kyla,Vineall,SMDM,78,64,41,92,90
798,Sibley,MacCome,SMDM,68,65,61,75,97
799,Emmalynne,Benadette,SMDM,50,100,48,98,97
800,Robby,Garrod,SMDM,97,76,97,77,90
801,Brigid,Fitzhenry,SMDM,84,62,73,96,100
802,Mychal,Auchterlony,SMDM,94,72,49,95,85
803,Shell,Clemencet,SMDM,50,97,67,80,93
804,Elle,Yankin,SMDM,52,69,78,81,95
805,Rozella,Raveau,SMDM,86,77,57,93,99
806,Abbe,Veelers,SMDM,73,61,82,97,84
807,Cassandry,Newgrosh,SMDM,96,78,43,73,96
808,Giselle,Enders,SMDM,93,91,52,83,82
809,Fonsie,Blakesley,SMDM,74,88,40,95,88
810,Isiahi,Pointer,SMDM,93,93,88,80,96
811,Cissy,Deacon,SMDM,83,70,43,95,99
812,Callie,De Haven,SMDM,65,78,48,93,99
813,Steffi,Alderman,SMDM,96,58,42,74,100
814,Dehlia,Scardifeild,SMDM,65,64,76,91,94
815,Adel,Fice,SMDM,86,59,40,88,87
816,Rutger,Renault,SMDM,62,63,67,82,89
817,Garrot,Briatt,SMDM,70,62,94,95,95
818,Darsie,Abrahmson,SMDM,70,62,96,72,95
819,Pooh,Balser,SMDM,80,81,80,76,95
820,Emera,Juschke,SMDM,64,87,81,82,97
821,Bengt,Jendrich,SMDM,85,69,79,82,97
822,Ethelda,Paten,SMDM,90,95,69,73,97
823,Gussi,McBay,SMDM,82,87,65,82,97
824,Baily,Senussi,SMDM,74,98,83,95,99
825,Margaux,McIsaac,SMDM,73,64,57,92,82
826,Nathaniel,Veevers,SMDM,90,85,64,97,86
827,Pete,Kirvell,SMDM,86,61,64,84,91
828,Andreana,Doge,SMDM,68,71,67,77,96
829,Cly,Valencia,SMDM,86,93,56,88,81
830,Roxine,Beckham,SMDM,91,58,100,98,90
831,Frank,Jennemann,SMDM,66,63,81,84,85
832,Hunter,Albrighton,SMDM,56,98,55,93,91
833,Chrystel,Gunner,SMDM,87,69,77,95,96
834,Shadow,Sottell,SMDM,83,62,45,97,82
835,Paloma,Burriss,SMDM,82,96,75,82,80
836,Emmye,Rillatt,SMDM,100,61,94,87,100
837,Duncan,Petrelli,SMDM,78,91,72,84,82
838,Harcourt,Callicott,SMDM,98,63,86,77,85
839,Kylie,Kerswill,SMDM,96,70,52,80,96
840,Mersey,Merry,SMDM,65,76,60,84,80
841,Jule,MacGovern,SMDM,82,99,99,92,80
842,Shepherd,Zarfai,SMDM,71,84,73,82,95
843,Silvester,Gaytor,SMDM,93,75,76,83,84
844,Ophelie,MacCarter,SMDM,71,91,64,87,83
845,Ernest,Kock,SMDM,81,59,99,97,82
846,Amara,Ballston,SMDM,75,77,61,75,98
847,Randolph,Grimoldby,SMDM,50,70,40,88,81
848,Jonas,Dinis,SMDM,81,69,56,92,81
849,Graham,Chatburn,SMDM,81,72,51,91,84
850,Corella,Windybank,SMDM,100,76,64,95,90
851,Sherlocke,O'Flaherty,SMDM,80,78,44,96,87
852,Roselle,Lazenby,SMDM,54,89,70,89,99
853,Randie,Gallie,SMDM,54,88,85,74,97
854,Blancha,McCluney,SMDM,61,79,75,75,94
855,Sue,Bulbrook,SMDM,83,69,48,86,99
856,Donal,Shoreman,SMDM,64,73,89,95,96
857,Archibald,Sproston,SMDM,52,85,63,76,94
858,Nessi,Ollerearnshaw,SMDM,68,64,88,78,93
859,Corey,McGlaud,SMDM,55,78,51,79,87
860,Eustacia,Brooke,SMDM,93,96,50,89,98
861,Bianca,Tosspell,SMDM,51,92,66,87,85
862,Xever,Codner,SMDM,90,95,78,85,88
863,Gerta,Whelpton,SMDM,93,60,40,75,91
864,Sophia,Wanklyn,SMDM,69,66,93,84,86
865,Brana,Northfield,SMDM,63,69,77,81,85
866,Lynn,Crevagh,SMDM,79,74,45,87,89
867,Lynnett,Blackmore,SMDM,78,87,53,90,89
868,Jarrid,Escudier,SMDM,55,94,67,83,97
869,Madelene,Tunesi,SMDM,60,69,40,96,88
870,Palmer,Geddes,SMDM,79,93,88,86,99
871,Giles,Luigi,SMDM,53,74,62,97,80
872,Ax,Doggerell,SMDM,96,95,48,81,82
873,Tan,O'Dreain,SMDM,82,69,63,89,92
874,Ellie,Cranna,SMDM,92,71,47,93,82
875,Cosette,Hindrick,SMDM,65,81,65,76,83
876,Cayla,Bentall,SMDM,81,70,88,89,80
877,Arel,Aksell,SMDM,59,71,82,90,91
878,Joni,Peschke,SMDM,87,63,99,83,91
879,Kyle,Gatecliff,SMDM,53,65,58,77,87
880,Neall,Andren,SMDM,74,94,51,84,93
881,Euell,Greatbatch,SMDM,89,63,86,79,86
882,Cale,Vasilyevski,SMDM,96,67,88,81,96
883,Cyndi,Nore,SMDM,62,90,76,78,96
884,Wilma,Pryell,SMDM,84,67,78,76,91
885,Chas,Gyver,SMDM,86,100,69,76,90
886,Bessie,Golde,SMDM,90,100,46,89,97
887,Carolann,Gildersleaves,SMDM,62,63,89,93,92
888,Perice,Grimmert,SMDM,52,91,90,81,95
889,Sukey,Bastone,SMDM,98,81,68,92,88
890,Samaria,Sheehy,SMDM,52,88,62,82,83
891,Timofei,Dignon,SMDM,53,70,62,92,81
892,August,Dye,SMDM,100,61,40,98,92
893,Tadeo,Polland,SMDM,71,64,60,72,87
894,Arden,Lippi,SMDM,92,76,62,76,82
895,Gerhard,Joyes,SMDM,53,73,80,77,97
896,Ilsa,Ashment,SMDM,58,73,85,91,84
897,Judith,Bremeyer,SMDM,76,69,87,92,96
898,Mommy,Caldecutt,SMDM,98,63,77,95,83
899,Cybil,Leschelle,SMDM,58,78,96,85,90
900,Tiffanie,Gooderidge,SMDM,98,82,86,84,80
901,Jannelle,Petracek,SMDM,52,86,55,79,88
902,Blayne,Senyard,SMDM,51,84,68,79,95
903,Manda,Vaskin,SMDM,90,71,74,82,97
904,Chrysa,Lacotte,SMDM,67,79,99,75,91
905,Cyndy,Willerstone,SMDM,83,60,78,88,88
906,Anjanette,Sloegrave,SMDM,50,68,56,77,90
907,Jemie,Triggs,SMDM,52,95,56,73,91
908,Marabel,MacAvaddy,SMDM,81,91,87,72,95
909,Beatrix,Rainbird,SMDM,50,62,69,86,93
910,Tally,Tetther,SMDM,92,99,52,98,99
911,Tucker,Fish,SMDM,68,96,42,72,95
912,Hadlee,Tarbin,SMDM,99,59,96,75,87
913,Christalle,Pynn,SMDM,53,96,69,73,98
914,Jeddy,Capinetti,SMDM,65,97,71,80,100
915,Mandy,Ferroni,SMDM,61,77,48,76,90
916,Wilmette,Holsall,SMDM,100,67,92,87,96
917,Timmie,Nice,SMDM,73,65,40,76,82
918,Melesa,Lane,SMDM,71,74,53,86,98
919,Hulda,Chedgey,SMDM,89,71,42,93,88
920,Callie,Robiot,SMDM,61,95,85,82,80
921,Juliana,Ower,SMDM,94,81,84,78,100
922,Rosalynd,Larkin,SMDM,65,96,86,94,88
923,Cesar,Mellanby,SMDM,96,76,58,96,97
924,Nickola,Gerald,SMDM,70,58,89,77,86
925,Abagail,Spykins,SMDM,71,61,92,77,82
926,Francisca,Joel,SMDM,53,100,68,76,91
927,Melany,Enoksson,SMDM,61,83,54,95,90
928,Lacie,Goolding,SMDM,64,94,75,84,95
929,Rheta,Mitrovic,SMDM,83,95,76,81,97
930,Bondy,De Carlo,SMDM,55,84,49,73,94
931,Stephanie,Addie,SMDM,96,96,79,88,85
932,Sherry,Sidwell,SMDM,51,64,81,83,100
933,Elvira,Horsted,SMDM,81,91,84,93,96
934,Kendrick,Sijmons,SMDM,76,98,74,98,96
935,Sophia,Gillingwater,SMDM,72,76,69,77,81
936,Filide,Wheaton,SMDM,67,63,90,96,94
937,Eddie,Giamuzzo,SMDM,62,95,45,85,95
938,Jessalyn,Gorham,SMDM,77,79,92,96,80
939,Deanne,O' Hanvey,SMDM,66,88,62,97,84
940,Warren,Dearness,SMDM,59,92,65,92,82
941,Eldon,Quiddihy,SMDM,51,95,75,79,90
942,Elwood,Wilshere,SMDM,70,62,63,83,86
943,Aldon,Signoret,SMDM,92,60,69,74,92
944,Merridie,Struther,SMDM,96,99,69,98,91
945,Jermayne,Espinheira,SMDM,59,58,60,96,92
946,Nehemiah,Sidaway,SMDM,67,66,42,93,94
947,Herold,Bussen,SMDM,65,72,50,86,83
948,Nerta,Rolph,SMDM,78,62,94,72,86
949,Nilson,Drohan,SMDM,83,87,100,95,86
950,Clarke,Langham,SMDM,71,70,65,84,94
951,Clari,Foxhall,SMDM,72,86,50,92,91
952,Olympe,Labba,SMDM,87,77,41,89,84
953,Diandra,Rappa,SMDM,69,64,57,88,98
954,Charmine,Crommett,SMDM,56,97,63,93,87
955,Berky,Dean,SMDM,98,91,63,80,90
956,Doralin,Langthorne,SMDM,59,82,47,90,88
957,Kahlil,Risman,SMDM,64,67,86,72,87
958,Golda,Riddles,SMDM,61,88,83,89,83
959,Flynn,Easthope,SMDM,93,71,77,84,85
960,Louise,Forman,SMDM,53,66,63,86,81
961,Romola,Frosdick,SMDM,92,67,61,78,84
962,Charleen,Lints,SMDM,100,86,50,87,99
963,Matteo,Meenehan,SMDM,71,91,88,75,94
964,Harrietta,Downer,SMDM,54,80,62,73,82
965,Egan,Girod,SMDM,77,92,95,84,91
966,Rasia,Pelos,SMDM,77,80,81,87,86
967,Tyler,Barnsdale,SMDM,71,70,97,84,80
968,Mendel,Fearnley,SMDM,76,74,53,86,91
969,Burr,Gitsham,SMDM,73,100,73,89,81
970,Alexia,Sturdey,SMDM,93,98,66,80,89
971,Gun,Pitchford,SMDM,86,78,92,98,97
972,Bevan,Lambell,SMDM,66,87,79,75,85
973,Emanuel,Brandino,SMDM,88,72,47,86,83
974,Tommi,Bertomieu,SMDM,85,72,67,96,87
975,Darda,Jime,SMDM,97,83,93,79,83
976,Freddie,Payne,SMDM,77,80,83,84,90
977,Tripp,Boddington,SMDM,64,83,84,89,98
978,Mamie,Chaundy,SMDM,79,79,69,89,86
979,Nolly,De Caroli,SMDM,100,86,53,75,92
980,Aurie,Longwood,SMDM,67,65,89,73,96
981,Rhodie,Kemston,SMDM,66,91,80,76,94
982,Allie,Skivington,SMDM,63,79,43,98,98
983,Beaufort,Vamplus,SMDM,79,70,58,83,89
984,Gasper,Folder,SMDM,53,84,63,78,82
985,Bear,Carrodus,SMDM,85,80,86,77,95
986,Birgit,Ferreiro,SMDM,94,94,73,93,92
987,Diego,Franz,SMDM,80,86,56,78,80
988,Corrianne,Spavins,SMDM,75,90,67,95,84
989,Vittoria,Beade,SMDM,78,86,60,75,87
990,Vick,O'Brian,SMDM,58,88,74,84,83
991,Martina,Dobbison,SMDM,78,65,99,79,87
992,Brnaba,Accomb,SMDM,54,76,47,96,87
993,Maximilien,Jeffs,SMDM,63,94,43,97,89
994,Max,Trodler,SMDM,67,76,91,84,96
995,Patsy,Ablewhite,SMDM,51,64,40,88,86
996,Gerrard,Anselm,SMDM,61,94,96,91,94
997,Mervin,Guilloneau,SMDM,68,72,95,78,87
998,Dorie,Winteringham,SMDM,97,88,72,83,87
999,Adorne,Sartain,SMDM,64,59,48,77,94
1000,Geoffry,Hampe,SMDM,61,70,91,92,87
